Timestamp,Count
5312765,-63
5312773,-46
5312781,-39
5312789,-35
5312797,-25
5312804,-15
5312812,-5
5312820,1
5312828,12
5312836,24
5312843,42
5312851,65
5312859,88
5312867,112
5312875,137
5312883,157
5312890,176
5312898,187
5312906,181
5312914,152
5312922,95
5312929,-13
5312937,-170
5312945,-328
5312953,-431
5312961,-460
5312968,-437
5312976,-396
5312984,-346
5312992,-290
5313000,-231
5313008,-178
5313015,-138
5313023,-113
5313031,-96
5313039,-81
5313047,-67
5313054,-60
5313062,-49
5313070,-44
5313078,-37
5313086,-33
5313093,-31
5313101,-34
5313109,-39
5313117,-45
5313125,-48
5313133,-47
5313140,-46
5313148,-48
5313156,-54
5313164,-62
5313172,-62
5313179,-61
5313187,-55
5313195,-59
5313203,-61
5313211,-60
5313218,-54
5313226,-52
5313234,-50
5313242,-53
5313250,-53
5313258,-48
5313265,-47
5313273,-46
5313281,-50
5313289,-49
5313297,-48
5313304,-48
5313312,-47
5313320,-47
5313328,-45
5313336,-43
5313343,-47
5313351,-62
5313359,-80
5313367,-80
5313375,-56
5313383,-16
5313390,21
5313398,35
5313406,18
5313414,-20
5313422,-61
5313429,-79
5313437,-82
5313445,-73
5313453,-67
5313461,-77
5313468,-73
5313476,-28
5313484,12
5313492,-106
5313500,-420
5313508,-165
5313515,1280
5313523,2824
5313531,2600
5313539,431
5313547,-1728
5313554,-2178
5313562,-1307
5313570,-582
5313578,-505
5313586,-505
5313593,-339
5313601,-225
5313609,-164
5313617,-114
5313625,-83
5313633,-57
5313640,-37
5313648,-26
5313656,-23
5313664,-26
5313672,-26
5313679,-13
5313687,8
5313695,25
5313703,35
5313711,44
5313718,58
5313726,81
5313734,109
5313742,137
5313750,164
5313758,176
5313765,176
5313773,165
5313781,135
5313789,76
5313797,-32
5313804,-182
5313812,-334
5313820,-441
5313828,-481
5313836,-463
5313843,-417
5313851,-356
5313859,-291
5313867,-227
5313875,-172
5313883,-139
5313890,-115
5313898,-96
5313906,-88
5313914,-83
5313922,-73
5313929,-52
5313937,-38
5313945,-39
5313953,-45
5313961,-49
5313968,-44
5313976,-46
5313984,-53
5313992,-53
5314000,-50
5314008,-53
5314015,-58
5314023,-70
5314031,-72
5314039,-70
5314047,-66
5314054,-65
5314062,-68
5314070,-71
5314078,-67
5314086,-57
5314093,-49
5314101,-55
5314109,-62
5314117,-68
5314125,-69
5314133,-65
5314140,-59
5314148,-54
5314156,-53
5314164,-51
5314172,-49
5314179,-54
5314187,-68
5314195,-82
5314203,-77
5314211,-49
5314218,-10
5314226,24
5314234,30
5314242,6
5314250,-40
5314258,-76
5314265,-91
5314273,-91
5314281,-84
5314289,-72
5314297,-71
5314304,-64
5314312,-19
5314320,20
5314328,-125
5314336,-424
5314343,-26
5314351,1521
5314359,2873
5314367,2286
5314375,-25
5314383,-1957
5314390,-2072
5314398,-1095
5314406,-463
5314414,-454
5314422,-448
5314429,-295
5314437,-201
5314445,-144
5314453,-99
5314461,-77
5314468,-54
5314476,-32
5314484,-15
5314492,-12
5314500,-13
5314508,-5
5314515,9
5314523,13
5314531,21
5314539,37
5314547,67
5314554,94
5314562,108
5314570,126
5314578,150
5314586,173
5314593,176
5314601,168
5314609,156
5314617,122
5314625,36
5314633,-109
5314640,-281
5314648,-419
5314656,-486
5314664,-485
5314672,-442
5314679,-389
5314687,-329
5314695,-276
5314703,-222
5314711,-175
5314718,-135
5314726,-101
5314734,-79
5314742,-71
5314750,-63
5314758,-50
5314765,-37
5314773,-22
5314781,-15
5314789,-19
5314797,-33
5314804,-46
5314812,-47
5314820,-47
5314828,-53
5314836,-57
5314843,-56
5314851,-53
5314859,-54
5314867,-53
5314875,-52
5314883,-54
5314890,-61
5314898,-69
5314906,-73
5314914,-64
5314922,-58
5314929,-50
5314937,-44
5314945,-43
5314953,-52
5314961,-61
5314968,-72
5314976,-69
5314984,-65
5314992,-58
5315000,-48
5315008,-18
5315015,14
5315023,29
5315031,9
5315039,-41
5315047,-82
5315054,-91
5315062,-84
5315070,-70
5315078,-61
5315086,-66
5315093,-58
5315101,-15
5315109,27
5315117,-121
5315125,-417
5315133,-14
5315140,1519
5315148,2851
5315156,2260
5315164,-40
5315172,-1952
5315179,-2068
5315187,-1096
5315195,-460
5315203,-434
5315211,-419
5315218,-276
5315226,-201
5315234,-148
5315242,-95
5315250,-64
5315258,-44
5315265,-43
5315273,-39
5315281,-23
5315289,-7
5315297,2
5315304,2
5315312,8
5315320,29
5315328,57
5315336,79
5315343,84
5315351,89
5315359,107
5315367,150
5315375,181
5315383,183
5315390,166
5315398,135
5315406,85
5315414,-12
5315422,-151
5315429,-308
5315437,-437
5315445,-505
5315453,-494
5315461,-428
5315468,-347
5315476,-282
5315484,-238
5315492,-206
5315500,-169
5315508,-133
5315515,-101
5315523,-78
5315531,-58
5315539,-45
5315547,-37
5315554,-32
5315562,-29
5315570,-26
5315578,-25
5315586,-33
5315593,-38
5315601,-37
5315609,-34
5315617,-36
5315625,-50
5315633,-63
5315640,-61
5315648,-61
5315656,-65
5315664,-71
5315672,-66
5315679,-60
5315687,-62
5315695,-70
5315703,-67
5315711,-57
5315718,-48
5315726,-48
5315734,-50
5315742,-62
5315750,-69
5315758,-73
5315765,-64
5315773,-38
5315781,-6
5315789,23
5315797,27
5315804,-12
5315812,-60
5315820,-89
5315828,-87
5315836,-74
5315843,-63
5315851,-64
5315859,-78
5315867,-55
5315875,2
5315883,2
5315890,-237
5315898,-433
5315906,371
5315914,2099
5315922,2996
5315929,1713
5315937,-762
5315945,-2209
5315953,-1847
5315961,-860
5315968,-462
5315976,-510
5315984,-416
5315992,-253
5316000,-177
5316008,-132
5316015,-110
5316023,-89
5316031,-62
5316039,-37
5316047,-31
5316054,-30
5316062,-21
5316070,-5
5316078,7
5316086,14
5316093,18
5316101,32
5316109,59
5316117,88
5316125,115
5316133,140
5316140,160
5316148,172
5316156,172
5316164,162
5316172,133
5316179,71
5316187,-43
5316195,-192
5316203,-341
5316211,-437
5316218,-464
5316226,-440
5316234,-396
5316242,-341
5316250,-273
5316258,-204
5316265,-154
5316273,-128
5316281,-118
5316289,-100
5316297,-75
5316304,-55
5316312,-44
5316320,-40
5316328,-42
5316336,-35
5316343,-31
5316351,-35
5316359,-43
5316367,-39
5316375,-32
5316383,-30
5316390,-42
5316398,-55
5316406,-64
5316414,-62
5316422,-67
5316429,-74
5316437,-80
5316445,-75
5316453,-64
5316461,-52
5316468,-58
5316476,-63
5316484,-66
5316492,-63
5316500,-61
5316508,-56
5316515,-49
5316523,-42
5316531,-40
5316539,-46
5316547,-49
5316554,-56
5316562,-60
5316570,-65
5316578,-72
5316586,-79
5316593,-71
5316601,-46
5316609,-6
5316617,24
5316625,26
5316633,0
5316640,-37
5316648,-70
5316656,-79
5316664,-79
5316672,-69
5316679,-71
5316687,-89
5316695,-79
5316703,-25
5316711,4
5316718,-181
5316726,-462
5316734,63
5316742,1725
5316750,3031
5316758,2271
5316765,-153
5316773,-2048
5316781,-2092
5316789,-1114
5316797,-532
5316804,-532
5316812,-484
5316820,-307
5316828,-214
5316836,-159
5316843,-114
5316851,-79
5316859,-55
5316867,-47
5316875,-48
5316883,-38
5316890,-19
5316898,-9
5316906,-7
5316914,-6
5316922,14
5316929,48
5316937,74
5316945,85
5316953,94
5316961,111
5316968,139
5316976,163
5316984,179
5316992,177
5317000,155
5317008,109
5317015,32
5317023,-97
5317031,-248
5317039,-383
5317047,-455
5317054,-462
5317062,-425
5317070,-369
5317078,-309
5317086,-250
5317093,-198
5317101,-149
5317109,-111
5317117,-91
5317125,-81
5317133,-69
5317140,-59
5317148,-49
5317156,-42
5317164,-36
5317172,-30
5317179,-34
5317187,-44
5317195,-49
5317203,-46
5317211,-41
5317218,-34
5317226,-36
5317234,-40
5317242,-57
5317250,-68
5317258,-68
5317265,-59
5317273,-55
5317281,-58
5317289,-65
5317297,-63
5317304,-59
5317312,-58
5317320,-57
5317328,-59
5317336,-56
5317343,-53
5317351,-52
5317359,-51
5317367,-50
5317375,-55
5317383,-60
5317390,-55
5317398,-47
5317406,-47
5317414,-51
5317422,-55
5317429,-51
5317437,-49
5317445,-65
5317453,-77
5317461,-70
5317468,-46
5317476,-10
5317484,20
5317492,29
5317500,8
5317508,-30
5317515,-66
5317523,-84
5317531,-91
5317539,-81
5317547,-67
5317554,-69
5317562,-70
5317570,-34
5317578,2
5317586,-131
5317593,-441
5317601,-136
5317609,1386
5317617,2919
5317625,2578
5317633,318
5317640,-1823
5317648,-2192
5317656,-1281
5317664,-571
5317672,-504
5317679,-500
5317687,-337
5317695,-233
5317703,-176
5317711,-126
5317718,-92
5317726,-61
5317734,-33
5317742,-27
5317750,-28
5317758,-29
5317765,-21
5317773,-4
5317781,12
5317789,24
5317797,30
5317804,45
5317812,68
5317820,91
5317828,117
5317836,150
5317843,170
5317851,176
5317859,168
5317867,155
5317875,128
5317883,66
5317890,-51
5317898,-202
5317906,-352
5317914,-450
5317922,-472
5317929,-437
5317937,-384
5317945,-326
5317953,-265
5317961,-207
5317968,-161
5317976,-131
5317984,-114
5317992,-95
5318000,-74
5318008,-59
5318015,-46
5318023,-40
5318031,-43
5318039,-40
5318047,-31
5318054,-23
5318062,-23
5318070,-35
5318078,-50
5318086,-60
5318093,-54
5318101,-50
5318109,-49
5318117,-53
5318125,-60
5318133,-59
5318140,-59
5318148,-57
5318156,-56
5318164,-59
5318172,-62
5318179,-62
5318187,-52
5318195,-43
5318203,-48
5318211,-48
5318218,-47
5318226,-41
5318234,-46
5318242,-56
5318250,-58
5318258,-51
5318265,-44
5318273,-45
5318281,-52
5318289,-51
5318297,-43
5318304,-37
5318312,-35
5318320,-46
5318328,-52
5318336,-52
5318343,-51
5318351,-50
5318359,-51
5318367,-50
5318375,-44
5318383,-44
5318390,-45
5318398,-47
5318406,-48
5318414,-46
5318422,-49
5318429,-61
5318437,-72
5318445,-72
5318453,-57
5318461,-26
5318468,9
5318476,30
5318484,21
5318492,-12
5318500,-50
5318508,-76
5318515,-84
5318523,-80
5318531,-65
5318539,-61
5318547,-72
5318554,-50
5318562,-4
5318570,-44
5318578,-329
5318586,-410
5318593,654
5318601,2442
5318609,3041
5318617,1411
5318625,-1087
5318633,-2272
5318640,-1735
5318648,-801
5318656,-510
5318664,-543
5318672,-414
5318679,-271
5318687,-201
5318695,-135
5318703,-91
5318711,-66
5318718,-49
5318726,-45
5318734,-40
5318742,-33
5318750,-26
5318758,-13
5318765,1
5318773,17
5318781,32
5318789,45
5318797,51
5318804,64
5318812,85
5318820,109
5318828,132
5318836,155
5318843,168
5318851,171
5318859,157
5318867,122
5318875,52
5318883,-66
5318890,-217
5318898,-359
5318906,-447
5318914,-469
5318922,-439
5318929,-382
5318937,-314
5318945,-247
5318953,-194
5318961,-155
5318968,-129
5318976,-105
5318984,-82
5318992,-64
5319000,-56
5319008,-56
5319015,-56
5319023,-51
5319031,-47
5319039,-52
5319047,-52
5319054,-46
5319062,-41
5319070,-39
5319078,-47
5319086,-50
5319093,-45
5319101,-44
5319109,-42
5319117,-47
5319125,-59
5319133,-67
5319140,-64
5319148,-55
5319156,-48
5319164,-44
5319172,-45
5319179,-46
5319187,-48
5319195,-49
5319203,-46
5319211,-40
5319218,-44
5319226,-54
5319234,-60
5319242,-54
5319250,-41
5319258,-38
5319265,-43
5319273,-47
5319281,-47
5319289,-49
5319297,-46
5319304,-47
5319312,-38
5319320,-38
5319328,-44
5319336,-55
5319343,-58
5319351,-54
5319359,-46
5319367,-45
5319375,-53
5319383,-69
5319390,-76
5319398,-69
5319406,-45
5319414,-10
5319422,18
5319429,29
5319437,13
5319445,-29
5319453,-69
5319461,-86
5319468,-86
5319476,-75
5319484,-60
5319492,-69
5319500,-71
5319508,-32
5319515,11
5319523,-110
5319531,-432
5319539,-174
5319547,1290
5319554,2836
5319562,2584
5319570,399
5319578,-1746
5319586,-2176
5319593,-1304
5319601,-586
5319609,-506
5319617,-499
5319625,-333
5319633,-225
5319640,-163
5319648,-113
5319656,-80
5319664,-62
5319672,-51
5319679,-44
5319687,-37
5319695,-30
5319703,-19
5319711,-7
5319718,6
5319726,17
5319734,30
5319742,51
5319750,71
5319758,88
5319765,105
5319773,134
5319781,170
5319789,187
5319797,179
5319804,154
5319812,126
5319820,84
5319828,-9
5319836,-160
5319843,-321
5319851,-439
5319859,-479
5319867,-460
5319875,-406
5319883,-338
5319890,-277
5319898,-228
5319906,-185
5319914,-149
5319922,-117
5319929,-99
5319937,-84
5319945,-72
5319953,-59
5319961,-55
5319968,-52
5319976,-49
5319984,-37
5319992,-26
5320000,-23
5320008,-32
5320015,-46
5320023,-52
5320031,-49
5320039,-50
5320047,-55
5320054,-58
5320062,-60
5320070,-60
5320078,-61
5320086,-59
5320093,-54
5320101,-56
5320109,-57
5320117,-62
5320125,-59
5320133,-55
5320140,-49
5320148,-48
5320156,-54
5320164,-61
5320172,-52
5320179,-40
5320187,-37
5320195,-46
5320203,-53
5320211,-57
5320218,-61
5320226,-62
5320234,-54
5320242,-43
5320250,-33
5320258,-39
5320265,-51
5320273,-55
5320281,-57
5320289,-55
5320297,-66
5320304,-75
5320312,-73
5320320,-57
5320328,-36
5320336,-8
5320343,22
5320351,27
5320359,-8
5320367,-64
5320375,-97
5320383,-91
5320390,-75
5320398,-60
5320406,-72
5320414,-85
5320422,-63
5320429,-3
5320437,-16
5320445,-283
5320453,-404
5320461,552
5320468,2290
5320476,2962
5320484,1442
5320492,-1013
5320500,-2236
5320508,-1726
5320515,-788
5320523,-481
5320531,-520
5320539,-394
5320547,-250
5320554,-202
5320562,-148
5320570,-90
5320578,-52
5320586,-37
5320593,-42
5320601,-38
5320609,-22
5320617,-9
5320625,-8
5320633,-4
5320640,8
5320648,25
5320656,43
5320664,65
5320672,91
5320679,115
5320687,137
5320695,161
5320703,184
5320711,192
5320718,185
5320726,165
5320734,112
5320742,-2
5320750,-179
5320758,-349
5320765,-449
5320773,-475
5320781,-469
5320789,-443
5320797,-383
5320804,-294
5320812,-210
5320820,-162
5320828,-141
5320836,-143
5320843,-152
5320851,-160
5320859,-143
5320867,-98
5320875,-43
5320883,-10
5320890,6
5320898,6
5320906,-14
5320914,-28
5320922,-27
5320929,-28
5320937,-37
5320945,-60
5320953,-89
5320961,-101
5320968,-82
5320976,-41
5320984,-16
5320992,-23
5321000,-58
5321008,-84
5321015,-75
5321023,-60
5321031,-53
5321039,-69
5321047,-93
5321054,-85
5321062,-49
5321070,-26
5321078,-39
5321086,-65
5321093,-72
5321101,-58
5321109,-20
5321117,18
5321125,35
5321133,24
5321140,-12
5321148,-47
5321156,-69
5321164,-81
5321172,-89
5321179,-86
5321187,-70
5321195,-51
5321203,-18
5321211,15
5321218,6
5321226,-179
5321234,-465
5321242,-27
5321250,1552
5321258,2926
5321265,2345
5321273,12
5321281,-1960
5321289,-2110
5321297,-1130
5321304,-467
5321312,-437
5321320,-435
5321328,-311
5321336,-241
5321343,-174
5321351,-95
5321359,-55
5321367,-40
5321375,-27
5321383,-8
5321390,-6
5321398,-22
5321406,-14
5321414,18
5321422,33
5321429,20
5321437,24
5321445,67
5321453,114
5321461,137
5321468,148
5321476,171
5321484,183
5321492,181
5321500,175
5321508,169
5321515,120
5321523,-5
5321531,-185
5321539,-351
5321547,-459
5321554,-506
5321562,-498
5321570,-452
5321578,-388
5321586,-312
5321593,-242
5321601,-194
5321609,-156
5321617,-115
5321625,-79
5321633,-75
5321640,-96
5321648,-100
5321656,-66
5321664,-28
5321672,-6
5321679,4
5321687,0
5321695,-30
5321703,-68
5321711,-73
5321718,-33
5321726,-2
5321734,-19
5321742,-59
5321750,-72
5321758,-67
5321765,-71
5321773,-73
5321781,-59
5321789,-33
5321797,-43
5321804,-87
5321812,-120
5321820,-109
5321828,-75
5321836,-59
5321843,-60
5321851,-34
5321859,18
5321867,60
5321875,48
5321883,-21
5321890,-76
5321898,-84
5321906,-78
5321914,-92
5321922,-104
5321929,-95
5321937,-71
5321945,-44
5321953,-4
5321961,-27
5321968,-282
5321976,-362
5321984,649
5321992,2396
5322000,3003
5322008,1399
5322015,-1098
5322023,-2302
5322031,-1754
5322039,-784
5322047,-460
5322054,-491
5322062,-377
5322070,-244
5322078,-188
5322086,-136
5322093,-89
5322101,-54
5322109,-44
5322117,-52
5322125,-40
5322133,-5
5322140,23
5322148,36
5322156,32
5322164,24
5322172,31
5322179,48
5322187,67
5322195,83
5322203,98
5322211,135
5322218,181
5322226,209
5322234,204
5322242,181
5322250,142
5322258,62
5322265,-77
5322273,-244
5322281,-398
5322289,-494
5322297,-505
5322304,-456
5322312,-377
5322320,-298
5322328,-236
5322336,-193
5322343,-163
5322351,-150
5322359,-144
5322367,-127
5322375,-95
5322383,-83
5322390,-67
5322398,-42
5322406,0
5322414,28
5322422,23
5322429,-15
5322437,-57
5322445,-72
5322453,-64
5322461,-51
5322468,-51
5322476,-69
5322484,-90
5322492,-94
5322500,-79
5322508,-51
5322515,-26
5322523,-43
5322531,-73
5322539,-81
5322547,-37
5322554,22
5322562,42
5322570,29
5322578,-2
5322586,-39
5322593,-75
5322601,-112
5322609,-110
5322617,-58
5322625,-24
5322633,-42
5322640,-48
5322648,-4
5322656,-21
5322664,-302
5322672,-337
5322679,815
5322687,2606
5322695,3038
5322703,1197
5322711,-1337
5322718,-2372
5322726,-1672
5322734,-719
5322742,-492
5322750,-547
5322758,-390
5322765,-230
5322773,-173
5322781,-142
5322789,-100
5322797,-47
5322804,-17
5322812,-30
5322820,-49
5322828,-42
5322836,-2
5322843,15
5322851,5
5322859,4
5322867,52
5322875,104
5322883,107
5322890,69
5322898,71
5322906,140
5322914,215
5322922,234
5322929,206
5322937,165
5322945,104
5322953,5
5322961,-163
5322968,-349
5322976,-461
5322984,-471
5322992,-428
5323000,-391
5323008,-350
5323015,-293
5323023,-242
5323031,-218
5323039,-202
5323047,-161
5323054,-107
5323062,-70
5323070,-48
5323078,-24
5323086,-8
5323093,-7
5323101,-6
5323109,2
5323117,-5
5323125,-39
5323133,-67
5323140,-66
5323148,-50
5323156,-38
5323164,-46
5323172,-52
5323179,-64
5323187,-89
5323195,-95
5323203,-66
5323211,-3
5323218,50
5323226,46
5323234,-7
5323242,-54
5323250,-56
5323258,-61
5323265,-82
5323273,-102
5323281,-93
5323289,-72
5323297,-32
5323304,20
5323312,28
5323320,-229
5323328,-492
5323336,257
5323343,2102
5323351,3230
5323359,2056
5323367,-577
5323375,-2282
5323383,-2044
5323390,-994
5323398,-500
5323406,-520
5323414,-444
5323422,-286
5323429,-208
5323437,-136
5323445,-90
5323453,-76
5323461,-76
5323468,-67
5323476,-41
5323484,-7
5323492,16
5323500,34
5323508,33
5323515,25
5323523,26
5323531,58
5323539,78
5323547,94
5323554,115
5323562,156
5323570,202
5323578,219
5323586,191
5323593,157
5323601,107
5323609,9
5323617,-159
5323625,-335
5323633,-452
5323640,-482
5323648,-457
5323656,-410
5323664,-349
5323672,-283
5323679,-234
5323687,-210
5323695,-190
5323703,-153
5323711,-100
5323718,-53
5323726,-20
5323734,-22
5323742,-48
5323750,-66
5323758,-58
5323765,-39
5323773,-35
5323781,-49
5323789,-47
5323797,-21
5323804,-17
5323812,-40
5323820,-54
5323828,-52
5323836,-64
5323843,-96
5323851,-103
5323859,-72
5323867,-28
5323875,1
5323883,-4
5323890,-10
5323898,-20
5323906,-47
5323914,-65
5323922,-66
5323929,-58
5323937,-75
5323945,-76
5323953,-40
5323961,-2
5323968,-144
5323976,-463
5323984,-132
5323992,1447
5324000,3034
5324008,2713
5324015,397
5324023,-1854
5324031,-2304
5324039,-1386
5324047,-611
5324054,-501
5324062,-495
5324070,-331
5324078,-207
5324086,-150
5324093,-132
5324101,-114
5324109,-37
5324117,26
5324125,2
5324133,-59
5324140,-60
5324148,-7
5324156,28
5324164,21
5324172,13
5324179,40
5324187,81
5324195,107
5324203,134
5324211,173
5324218,197
5324226,173
5324234,143
5324242,125
5324250,106
5324258,47
5324265,-74
5324273,-238
5324281,-380
5324289,-456
5324297,-452
5324304,-412
5324312,-360
5324320,-312
5324328,-254
5324336,-187
5324343,-140
5324351,-119
5324359,-96
5324367,-56
5324375,-23
5324383,-34
5324390,-74
5324398,-97
5324406,-59
5324414,-4
5324422,-7
5324429,-41
5324437,-59
5324445,-48
5324453,-40
5324461,-50
5324468,-49
5324476,-33
5324484,-23
5324492,-21
5324500,-26
5324508,-49
5324515,-85
5324523,-110
5324531,-123
5324539,-128
5324547,-105
5324554,-49
5324562,13
5324570,47
5324578,40
5324586,10
5324593,-27
5324601,-52
5324609,-63
5324617,-58
5324625,-50
5324633,-63
5324640,-66
5324648,-22
5324656,15
5324664,-71
5324672,-373
5324679,-324
5324687,932
5324695,2692
5324703,2971
5324711,1042
5324718,-1423
5324726,-2344
5324734,-1621
5324742,-710
5324750,-496
5324758,-536
5324765,-397
5324773,-252
5324781,-167
5324789,-105
5324797,-87
5324804,-75
5324812,-43
5324820,-12
5324828,-14
5324836,-33
5324843,-44
5324851,-27
5324859,13
5324867,54
5324875,66
5324883,67
5324890,84
5324898,118
5324906,141
5324914,157
5324922,168
5324929,181
5324937,178
5324945,140
5324953,84
5324961,-2
5324968,-142
5324976,-316
5324984,-451
5324992,-485
5325000,-450
5325008,-386
5325015,-323
5325023,-266
5325031,-201
5325039,-138
5325047,-78
5325054,-49
5325062,-77
5325070,-126
5325078,-135
5325086,-84
5325093,-29
5325101,-10
5325109,-20
5325117,-28
5325125,-36
5325133,-43
5325140,-53
5325148,-54
5325156,-39
5325164,-23
5325172,-30
5325179,-64
5325187,-97
5325195,-100
5325203,-64
5325211,-34
5325218,-46
5325226,-70
5325234,-63
5325242,-31
5325250,-26
5325258,-66
5325265,-110
5325273,-112
5325281,-79
5325289,-29
5325297,5
5325304,21
5325312,24
5325320,20
5325328,-5
5325336,-65
5325343,-117
5325351,-133
5325359,-92
5325367,-24
5325375,-9
5325383,-28
5325390,-34
5325398,-25
5325406,-171
5325414,-466
5325422,-82
5325429,1517
5325437,3018
5325445,2550
5325453,193
5325461,-1900
5325468,-2174
5325476,-1261
5325484,-615
5325492,-574
5325500,-517
5325508,-322
5325515,-224
5325523,-166
5325531,-91
5325539,-40
5325547,-38
5325554,-64
5325562,-69
5325570,-39
5325578,-18
5325586,-14
5325593,4
5325601,33
5325609,43
5325617,35
5325625,61
5325633,109
5325640,147
5325648,150
5325656,142
5325664,144
5325672,159
5325679,169
5325687,164
5325695,87
5325703,-55
5325711,-221
5325718,-348
5325726,-438
5325734,-473
5325742,-444
5325750,-378
5325758,-307
5325765,-249
5325773,-206
5325781,-172
