Timestamp,Count
11311716,-61
11311724,-92
11311732,-95
11311739,-98
11311747,-114
11311755,-118
11311763,-82
11311771,-14
11311778,22
11311786,2
11311794,-45
11311802,-79
11311810,-89
11311818,-81
11311825,-78
11311833,-82
11311841,-63
11311849,-22
11311857,-18
11311864,-200
11311872,-446
11311880,89
11311888,1668
11311896,2840
11311903,2022
11311911,-323
11311919,-2068
11311927,-2029
11311935,-1040
11311943,-464
11311950,-453
11311958,-395
11311966,-221
11311974,-144
11311982,-90
11311989,-49
11311997,-57
11312005,-70
11312013,-39
11312021,16
11312028,38
11312036,11
11312044,-13
11312052,8
11312060,49
11312068,50
11312075,27
11312083,18
11312091,12
11312099,-14
11312107,-46
11312114,-53
11312122,-61
11312130,-94
11312138,-129
11312146,-145
11312153,-140
11312161,-135
11312169,-148
11312177,-156
11312185,-128
11312193,-83
11312200,-70
11312208,-78
11312216,-78
11312224,-69
11312232,-61
11312239,-51
11312247,-46
11312255,-29
11312263,-28
11312271,-48
11312278,-63
11312286,-67
11312294,-87
11312302,-113
11312310,-124
11312318,-94
11312325,-42
11312333,4
11312341,12
11312349,-13
11312357,-48
11312364,-81
11312372,-101
11312380,-100
11312388,-91
11312396,-87
11312403,-75
11312411,-47
11312419,-29
11312427,-175
11312435,-381
11312443,172
11312450,1730
11312458,2834
11312466,1934
11312474,-453
11312482,-2172
11312489,-2049
11312497,-1003
11312505,-426
11312513,-434
11312521,-382
11312528,-212
11312536,-130
11312544,-93
11312552,-68
11312560,-54
11312568,-36
11312575,-30
11312583,-16
11312591,3
11312599,6
11312607,-1
11312614,10
11312622,39
11312630,63
11312638,59
11312646,34
11312653,5
11312661,-21
11312669,-59
11312677,-77
11312685,-69
11312693,-69
11312700,-105
11312708,-153
11312716,-179
11312724,-172
11312732,-157
11312739,-137
11312747,-110
11312755,-83
11312763,-76
11312771,-87
11312778,-93
11312786,-74
11312794,-42
11312802,-13
11312810,-19
11312818,-38
11312825,-57
11312833,-60
11312841,-68
11312849,-79
11312857,-95
11312864,-98
11312872,-91
11312880,-74
11312888,-38
11312896,-5
11312903,5
11312911,-5
11312919,-34
11312927,-71
11312935,-104
11312943,-115
11312950,-112
11312958,-85
11312966,-20
11312974,3
11312982,-107
11312989,-398
11312997,-258
11313005,1015
11313013,2580
11313021,2594
11313028,611
11313036,-1639
11313044,-2295
11313052,-1460
11313060,-567
11313068,-378
11313075,-409
11313083,-276
11313091,-171
11313099,-137
11313107,-100
11313114,-72
11313122,-36
11313130,-5
11313138,-2
11313146,-15
11313153,-14
11313161,5
11313169,28
11313177,37
11313185,48
11313193,61
11313200,65
11313208,36
11313216,-11
11313224,-47
11313232,-61
11313239,-78
11313247,-98
11313255,-101
11313263,-91
11313271,-94
11313278,-121
11313286,-150
11313294,-173
11313302,-181
11313310,-162
11313318,-111
11313325,-62
11313333,-44
11313341,-47
11313349,-33
11313357,-13
11313364,-13
11313372,-35
11313380,-54
11313388,-57
11313396,-57
11313403,-68
11313411,-92
11313419,-125
11313427,-144
11313435,-103
11313443,-24
11313450,38
11313458,34
11313466,-10
11313474,-58
11313482,-86
11313489,-89
11313497,-73
11313505,-82
11313513,-89
11313521,-55
11313528,-5
11313536,-84
11313544,-385
11313552,-283
11313560,969
11313568,2539
11313575,2569
11313583,603
11313591,-1622
11313599,-2249
11313607,-1396
11313614,-521
11313622,-360
11313630,-410
11313638,-292
11313646,-183
11313653,-108
11313661,-31
11313669,2
11313677,-7
11313685,-42
11313693,-60
11313700,-37
11313708,-7
11313716,8
11313724,14
11313732,32
11313739,56
11313747,69
11313755,54
11313763,20
11313771,-11
11313778,-24
11313786,-46
11313794,-71
11313802,-95
11313810,-101
11313818,-109
11313825,-130
11313833,-161
11313841,-167
11313849,-157
11313857,-134
11313864,-104
11313872,-83
11313880,-76
11313888,-71
11313896,-63
11313903,-49
11313911,-40
11313919,-45
11313927,-52
11313935,-55
11313943,-66
11313950,-76
11313958,-81
11313966,-89
11313974,-98
11313982,-91
11313989,-54
11313997,2
11314005,31
11314013,9
11314021,-35
11314028,-70
11314036,-97
11314044,-109
11314052,-100
11314060,-91
11314068,-69
11314075,-25
11314083,-17
11314091,-150
11314099,-439
11314107,-237
11314114,1098
11314122,2625
11314130,2514
11314138,454
11314146,-1723
11314153,-2251
11314161,-1362
11314169,-509
11314177,-356
11314185,-389
11314193,-271
11314200,-188
11314208,-151
11314216,-95
11314224,-48
11314232,-14
11314239,-5
11314247,-8
11314255,-15
11314263,-13
11314271,0
11314278,25
11314286,43
11314294,47
11314302,21
11314310,-8
11314318,-15
11314325,-4
11314333,-9
11314341,-31
11314349,-60
11314357,-82
11314364,-108
11314372,-136
11314380,-144
11314388,-128
11314396,-134
11314403,-176
11314411,-212
11314419,-185
11314427,-103
11314435,-30
11314443,-13
11314450,-30
11314458,-26
11314466,-13
11314474,-26
11314482,-58
11314489,-66
11314497,-48
11314505,-50
11314513,-91
11314521,-135
11314528,-139
11314536,-117
11314544,-72
11314552,-5
11314560,45
11314568,29
11314575,-34
11314583,-79
11314591,-89
11314599,-80
11314607,-98
11314614,-116
11314622,-79
11314630,-27
11314638,-58
11314646,-311
11314653,-471
11314661,354
11314669,2039
11314677,2874
11314685,1605
11314693,-804
11314700,-2209
11314708,-1848
11314716,-847
11314724,-401
11314732,-431
11314739,-361
11314747,-198
11314755,-92
11314763,-26
11314771,-34
11314778,-65
11314786,-61
11314794,-22
11314802,17
11314810,15
11314818,-16
11314825,-25
11314833,7
11314841,62
11314849,81
11314857,42
11314864,-31
11314872,-61
11314880,-40
11314888,-26
11314896,-56
11314903,-99
11314911,-116
11314919,-108
11314927,-101
11314935,-110
11314943,-126
11314950,-148
11314958,-170
11314966,-170
11314974,-133
11314982,-97
11314989,-74
11314997,-46
11315005,-12
11315013,-11
11315021,-46
11315028,-50
11315036,-26
11315044,-36
11315052,-80
11315060,-98
11315068,-78
11315075,-75
11315083,-99
11315091,-83
11315099,1
11315107,55
11315114,5
11315122,-78
11315130,-106
11315138,-99
11315146,-99
11315153,-112
11315161,-110
11315169,-68
11315177,-26
11315185,-41
11315193,-245
11315200,-466
11315208,155
11315216,1762
11315224,2826
11315232,1864
11315239,-511
11315247,-2159
11315255,-1989
11315263,-948
11315271,-388
11315278,-399
11315286,-362
11315294,-221
11315302,-150
11315310,-101
11315318,-75
11315325,-56
11315333,-42
11315341,-46
11315349,-25
11315357,8
11315364,18
11315372,9
11315380,17
11315388,42
11315396,45
11315403,19
11315411,-12
11315419,-24
11315427,-28
11315435,-51
11315443,-69
11315450,-71
11315458,-82
11315466,-107
11315474,-142
11315482,-187
11315489,-214
11315497,-194
11315505,-134
11315513,-86
11315521,-85
11315528,-113
11315536,-105
11315544,-60
11315552,-35
11315560,-39
11315568,-42
11315575,-53
11315583,-71
11315591,-55
11315599,-18
11315607,-29
11315614,-113
11315622,-164
11315630,-101
11315638,3
11315646,8
11315653,-51
11315661,-66
11315669,-39
11315677,-70
11315685,-128
11315693,-121
11315700,-72
11315708,-55
11315716,-55
11315724,-27
11315732,-68
11315739,-348
11315747,-339
11315755,788
11315763,2383
11315771,2581
11315778,733
11315786,-1531
11315794,-2255
11315802,-1438
11315810,-513
11315818,-318
11315825,-389
11315833,-278
11315841,-159
11315849,-127
11315857,-97
11315864,-46
11315872,1
11315880,-7
11315888,-45
11315896,-42
11315903,12
11315911,44
11315919,16
11315927,22
11315935,83
11315943,84
11315950,8
11315958,-48
11315966,-19
11315974,30
11315982,24
11315989,-55
11315997,-125
11316005,-154
11316013,-168
11316021,-153
11316028,-120
11316036,-120
11316044,-163
11316052,-194
11316060,-183
11316068,-134
11316075,-82
11316083,-52
11316091,-44
11316099,-37
11316107,-26
11316114,-23
11316122,-31
11316130,-48
11316138,-58
11316146,-63
11316153,-73
11316161,-89
11316169,-90
11316177,-64
11316185,-12
11316193,23
11316200,-7
11316208,-89
11316216,-138
11316224,-110
11316232,-39
11316239,-21
11316247,-70
11316255,-83
11316263,-38
11316271,-36
11316278,-261
11316286,-462
11316294,217
11316302,1800
11316310,2715
11316318,1637
11316325,-661
11316333,-2107
11316341,-1822
11316349,-829
11316357,-357
11316364,-387
11316372,-327
11316380,-176
11316388,-104
11316396,-71
11316403,-66
11316411,-68
11316419,-53
11316427,-34
11316435,-18
11316443,-7
11316450,4
11316458,20
11316466,32
11316474,23
11316482,1
11316489,5
11316497,36
11316505,54
11316513,23
11316521,-27
11316528,-67
11316536,-80
11316544,-94
11316552,-122
11316560,-149
11316568,-156
11316575,-154
11316583,-146
11316591,-142
11316599,-133
11316607,-113
11316614,-82
11316622,-56
11316630,-43
11316638,-39
11316646,-41
11316653,-42
11316661,-33
11316669,-28
11316677,-32
11316685,-46
11316693,-68
11316700,-95
11316708,-107
11316716,-84
11316724,-35
11316732,-1
11316739,1
11316747,-26
11316755,-64
11316763,-94
11316771,-107
11316778,-96
11316786,-92
11316794,-85
11316802,-50
11316810,-20
11316818,-96
11316825,-367
11316833,-323
11316841,817
11316849,2445
11316857,2728
11316864,958
11316872,-1357
11316880,-2251
11316888,-1565
11316896,-661
11316903,-416
11316911,-443
11316919,-314
11316927,-190
11316935,-142
11316943,-100
11316950,-71
11316958,-54
11316966,-47
11316974,-33
11316982,-5
11316989,22
11316997,32
11317005,28
11317013,27
11317021,29
11317028,38
11317036,36
11317044,22
11317052,-5
11317060,-33
11317068,-59
11317075,-73
11317083,-84
11317091,-106
11317099,-132
11317107,-147
11317114,-151
11317122,-144
11317130,-141
11317138,-143
11317146,-131
11317153,-100
11317161,-70
11317169,-53
11317177,-48
11317185,-49
11317193,-50
11317200,-51
11317208,-57
11317216,-60
11317224,-64
11317232,-78
11317239,-94
11317247,-95
11317255,-67
11317263,-24
11317271,6
11317278,5
11317286,-22
11317294,-64
11317302,-101
11317310,-120
11317318,-114
11317325,-106
11317333,-95
11317341,-54
11317349,-17
11317357,-83
11317364,-363
11317372,-438
11317380,540
11317388,2220
11317396,2821
11317403,1320
11317411,-1049
11317419,-2219
11317427,-1707
11317435,-759
11317443,-415
11317450,-445
11317458,-339
11317466,-206
11317474,-148
11317482,-96
11317489,-68
11317497,-50
11317505,-31
11317513,-21
11317521,-7
11317528,1
11317536,7
11317544,14
11317552,27
11317560,34
11317568,36
11317575,32
11317583,17
11317591,-3
11317599,-26
11317607,-50
11317614,-77
11317622,-94
11317630,-111
11317638,-127
11317646,-141
11317653,-147
11317661,-154
11317669,-148
11317677,-139
11317685,-121
11317693,-94
11317700,-69
11317708,-56
11317716,-49
11317724,-49
11317732,-42
11317739,-34
11317747,-33
11317755,-41
11317763,-59
11317771,-84
11317778,-100
11317786,-92
11317794,-49
11317802,2
11317810,20
11317818,2
11317825,-40
11317833,-79
11317841,-103
11317849,-107
11317857,-100
11317864,-106
11317872,-84
11317880,-34
11317888,-22
11317896,-208
11317903,-509
11317911,-116
11317919,1416
11317927,2807
11317935,2309
11317943,65
11317950,-1895
11317958,-2105
11317966,-1165
11317974,-489
11317982,-431
11317989,-413
11317997,-258
11318005,-173
11318013,-125
11318021,-82
11318028,-58
11318036,-34
11318044,-20
11318052,-13
11318060,-8
11318068,-10
11318075,1
11318083,21
11318091,41
11318099,45
11318107,37
11318114,20
11318122,-3
11318130,-24
11318138,-38
11318146,-56
11318153,-77
11318161,-96
11318169,-117
11318177,-132
11318185,-145
11318193,-156
11318200,-161
11318208,-156
11318216,-140
11318224,-110
11318232,-81
11318239,-63
11318247,-54
11318255,-51
11318263,-45
11318271,-39
11318278,-37
11318286,-42
11318294,-61
11318302,-89
11318310,-109
11318318,-94
11318325,-49
11318333,-8
11318341,2
11318349,-26
11318357,-66
11318364,-93
11318372,-107
11318380,-106
11318388,-106
11318396,-108
11318403,-71
11318411,-17
11318419,-40
11318427,-291
11318435,-449
11318443,333
11318450,1912
11318458,2649
11318466,1389
11318474,-883
11318482,-2135
11318489,-1708
11318497,-735
11318505,-328
11318513,-363
11318521,-299
11318528,-180
11318536,-134
11318544,-89
11318552,-61
11318560,-45
11318568,-26
11318575,-12
11318583,-2
11318591,3
11318599,8
11318607,13
11318614,26
11318622,36
11318630,42
11318638,40
11318646,24
11318653,0
11318661,-26
11318669,-51
11318677,-71
11318685,-91
11318693,-116
11318700,-148
11318708,-167
11318716,-171
11318724,-163
11318732,-154
11318739,-147
11318747,-126
11318755,-99
11318763,-72
11318771,-52
11318778,-39
11318786,-30
11318794,-27
11318802,-27
11318810,-32
11318818,-38
11318825,-51
11318833,-72
11318841,-88
11318849,-82
11318857,-48
11318864,-15
11318872,-9
11318880,-36
11318888,-72
11318896,-100
11318903,-111
11318911,-99
11318919,-89
11318927,-78
11318935,-36
11318943,4
11318950,-71
11318958,-337
11318966,-303
11318974,725
11318982,2152
11318989,2340
11318997,688
11319005,-1371
11319013,-2069
11319021,-1350
11319028,-486
11319036,-259
11319044,-310
11319052,-230
11319060,-139
11319068,-98
11319075,-65
11319083,-46
11319091,-38
11319099,-33
11319107,-25
11319114,-8
11319122,8
11319130,14
11319138,23
11319146,35
11319153,47
11319161,50
11319169,34
11319177,15
11319185,-9
11319193,-37
11319200,-64
11319208,-86
11319216,-107
11319224,-127
11319232,-146
11319239,-157
11319247,-161
11319255,-150
11319263,-140
11319271,-124
11319278,-104
11319286,-79
11319294,-55
11319302,-37
11319310,-32
11319318,-30
11319325,-27
11319333,-26
11319341,-29
11319349,-37
11319357,-54
11319364,-79
11319372,-99
11319380,-98
11319388,-71
11319396,-28
11319403,-5
11319411,-15
11319419,-53
11319427,-83
11319435,-103
11319443,-100
11319450,-97
11319458,-96
11319466,-65
11319474,-15
11319482,-36
11319489,-257
11319497,-441
11319505,247
11319513,1814
11319521,2717
11319528,1645
11319536,-638
11319544,-2084
11319552,-1826
11319560,-852
11319568,-374
11319575,-390
11319583,-337
11319591,-203
11319599,-146
11319607,-109
11319614,-81
11319622,-63
11319630,-39
11319638,-28
11319646,-27
11319653,-21
11319661,-7
11319669,14
11319677,28
11319685,34
11319693,35
11319700,24
11319708,10
11319716,-8
11319724,-22
11319732,-36
11319739,-54
11319747,-83
11319755,-105
11319763,-114
11319771,-123
11319778,-136
11319786,-147
11319794,-145
11319802,-127
11319810,-104
11319818,-81
11319825,-61
11319833,-49
11319841,-46
11319849,-48
11319857,-45
11319864,-35
11319872,-34
11319880,-42
11319888,-48
11319896,-57
11319903,-69
11319911,-90
11319919,-113
11319927,-114
11319935,-77
11319943,-23
11319950,9
11319958,-4
11319966,-41
11319974,-73
11319982,-92
11319989,-95
11319997,-87
11320005,-89
11320013,-68
11320021,-25
11320028,-19
11320036,-157
11320044,-401
11320052,-37
11320060,1406
11320068,2753
11320075,2300
11320083,93
11320091,-1902
11320099,-2169
11320107,-1228
11320114,-504
11320122,-424
11320130,-418
11320138,-259
11320146,-159
11320153,-110
11320161,-76
11320169,-68
11320177,-50
11320185,-38
11320193,-29
11320200,-20
11320208,-2
11320216,17
11320224,29
11320232,32
11320239,30
11320247,33
11320255,31
11320263,15
11320271,-12
11320278,-37
11320286,-53
11320294,-71
11320302,-100
11320310,-122
11320318,-129
11320325,-134
11320333,-149
11320341,-161
11320349,-146
11320357,-110
11320364,-81
11320372,-64
11320380,-48
11320388,-37
11320396,-42
11320403,-55
11320411,-59
11320419,-58
11320427,-75
11320435,-98
11320443,-95
11320450,-64
11320458,-32
11320466,-27
11320474,-50
11320482,-96
11320489,-156
11320497,-181
11320505,-150
11320513,-75
11320521,-5
11320528,28
11320536,24
11320544,-2
11320552,-54
11320560,-103
11320568,-123
11320575,-111
11320583,-86
11320591,-39
11320599,-5
11320607,-23
11320614,-189
11320622,-382
11320630,178
11320638,1701
11320646,2801
11320653,1968
11320661,-348
11320669,-2101
11320677,-2072
11320685,-1052
11320693,-401
11320700,-361
11320708,-338
11320716,-201
11320724,-149
11320732,-153
11320739,-162
11320747,-104
11320755,14
11320763,63
11320771,4
11320778,-53
11320786,-15
11320794,59
11320802,78
11320810,48
11320818,19
11320825,0
11320833,-13
11320841,-12
11320849,5
11320857,14
11320864,-20
11320872,-65
11320880,-93
11320888,-115
11320896,-139
11320903,-171
11320911,-197
11320919,-184
11320927,-131
11320935,-96
11320943,-110
11320950,-125
11320958,-92
11320966,-23
11320974,22
11320982,20
11320989,-2
11320997,-23
11321005,-69
11321013,-121
11321021,-134
11321028,-92
11321036,-39
11321044,-16
11321052,-45
11321060,-79
11321068,-80
11321075,-90
11321083,-139
11321091,-164
11321099,-118
11321107,-42
11321114,8
11321122,34
11321130,22
11321138,-33
11321146,-84
11321153,-87
11321161,-62
11321169,-52
11321177,-67
11321185,-51
11321193,10
11321200,27
11321208,-27
11321216,-165
11321224,-392
11321232,-55
11321239,1354
11321247,2728
11321255,2329
11321263,139
11321271,-1903
11321278,-2205
11321286,-1253
11321294,-501
11321302,-409
11321310,-390
11321318,-254
11321325,-179
11321333,-125
11321341,-74
11321349,-62
11321357,-48
11321364,-17
11321372,25
11321380,47
11321388,31
11321396,7
11321403,8
11321411,24
11321419,37
11321427,42
11321435,35
11321443,13
11321450,-13
11321458,-38
11321466,-55
11321474,-68
11321482,-87
11321489,-106
11321497,-119
11321505,-125
11321513,-126
11321521,-137
11321528,-154
11321536,-156
11321544,-124
11321552,-68
11321560,-30
11321568,-29
11321575,-52
11321583,-62
11321591,-61
11321599,-62
11321607,-68
11321614,-67
11321622,-62
11321630,-61
11321638,-70
11321646,-81
11321653,-86
11321661,-84
11321669,-96
11321677,-110
11321685,-103
11321693,-75
11321700,-67
11321708,-86
11321716,-105
11321724,-76
11321732,-7
11321739,42
11321747,28
11321755,-21
11321763,-69
11321771,-93
11321778,-91
11321786,-72
11321794,-73
11321802,-54
11321810,-28
11321818,-34
11321825,-188
11321833,-374
11321841,169
11321849,1680
11321857,2779
11321864,1959
11321872,-341
11321880,-2090
11321888,-2071
11321896,-1075
11321903,-446
11321911,-411
11321919,-379
11321927,-238
11321935,-163
11321943,-115
11321950,-75
11321958,-60
11321966,-42
11321974,-28
11321982,-17
11321989,0
11321997,11
11322005,21
11322013,29
11322021,33
11322028,35
11322036,23
11322044,7
11322052,-9
11322060,-23
11322068,-37
11322075,-55
11322083,-68
11322091,-79
11322099,-97
11322107,-125
11322114,-153
11322122,-172
11322130,-177
11322138,-167
11322146,-151
11322153,-119
11322161,-90
11322169,-70
11322177,-63
11322185,-57
11322193,-49
11322200,-47
11322208,-53
11322216,-59
11322224,-63
11322232,-71
11322239,-76
11322247,-81
11322255,-80
11322263,-78
11322271,-77
11322278,-79
11322286,-83
11322294,-96
11322302,-112
11322310,-111
11322318,-72
11322325,-11
11322333,24
11322341,10
11322349,-37
11322357,-72
11322364,-82
11322372,-76
11322380,-74
11322388,-79
11322396,-64
11322403,-20
11322411,3
11322419,-132
11322427,-352
11322435,52
11322443,1439
